wet_signal_score_id,config_id,date_month,country_iso3,product_id,signal_type,raw_value,z_score,normalized_score,confidence,explanation,source_row_refs
score_wetd_default_2026q2_2026_06_01_chn_autarky_bbf0e9f7bef49e,wetd_default_2026q2,2026-06-01,CHN,,autarky,90.0,,90.0,medium,autarky score for CHN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_chn_capital_access_control_5834660160038f,wetd_default_2026q2,2026-06-01,CHN,,capital_access_control,81.0,,81.0,high,capital_access_control score for CHN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_chn_civilian_military_allocation_743b14c54b2c46,wetd_default_2026q2,2026-06-01,CHN,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for CHN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_chn_stockpiling_4d92643347c2a0,wetd_default_2026q2,2026-06-01,CHN,,stockpiling,75.0,,75.0,medium,stockpiling score for CHN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_chn_trade_rewiring_677d5a8ec14313,wetd_default_2026q2,2026-06-01,CHN,,trade_rewiring,70.0,,70.0,medium,trade_rewiring score for CHN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_deu_autarky_9cd3cbe0d1bb7b,wetd_default_2026q2,2026-06-01,DEU,,autarky,90.0,,90.0,medium,autarky score for DEU; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_deu_capital_access_control_631f56f178feff,wetd_default_2026q2,2026-06-01,DEU,,capital_access_control,75.0,,75.0,medium,capital_access_control score for DEU; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_deu_civilian_military_allocation_4f65cbbbef7ce4,wetd_default_2026q2,2026-06-01,DEU,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for DEU; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_deu_stockpiling_5bf766b8625c6b,wetd_default_2026q2,2026-06-01,DEU,,stockpiling,43.0,,43.0,medium,stockpiling score for DEU; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_deu_trade_rewiring_1fc5d671ea5386,wetd_default_2026q2,2026-06-01,DEU,,trade_rewiring,36.0,,36.0,medium,trade_rewiring score for DEU; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_euu_autarky_97cb2bb0fc470b,wetd_default_2026q2,2026-06-01,EUU,,autarky,78.0,,78.0,medium,autarky score for EUU; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_euu_capital_access_control_c2510352f8ed9a,wetd_default_2026q2,2026-06-01,EUU,,capital_access_control,75.0,,75.0,medium,capital_access_control score for EUU; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_euu_civilian_military_allocation_f988335c539385,wetd_default_2026q2,2026-06-01,EUU,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for EUU; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_euu_stockpiling_7a7770bd025ca8,wetd_default_2026q2,2026-06-01,EUU,,stockpiling,35.0,,35.0,low,stockpiling score for EUU; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_euu_trade_rewiring_0710a769212655,wetd_default_2026q2,2026-06-01,EUU,,trade_rewiring,30.0,,30.0,low,trade_rewiring score for EUU; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_fra_autarky_80d30ea02769ad,wetd_default_2026q2,2026-06-01,FRA,,autarky,82.0,,82.0,medium,autarky score for FRA; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_fra_capital_access_control_c504b7b1d375d6,wetd_default_2026q2,2026-06-01,FRA,,capital_access_control,75.0,,75.0,medium,capital_access_control score for FRA; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_fra_civilian_military_allocation_39d6e561342518,wetd_default_2026q2,2026-06-01,FRA,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for FRA; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_fra_stockpiling_29a4130525fbc3,wetd_default_2026q2,2026-06-01,FRA,,stockpiling,35.0,,35.0,low,stockpiling score for FRA; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_fra_trade_rewiring_72094343278ad7,wetd_default_2026q2,2026-06-01,FRA,,trade_rewiring,30.0,,30.0,low,trade_rewiring score for FRA; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_gbr_autarky_448c72b2acf466,wetd_default_2026q2,2026-06-01,GBR,,autarky,82.0,,82.0,medium,autarky score for GBR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_gbr_capital_access_control_280895739fe9da,wetd_default_2026q2,2026-06-01,GBR,,capital_access_control,75.0,,75.0,medium,capital_access_control score for GBR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_gbr_civilian_military_allocation_d09bfefad324ac,wetd_default_2026q2,2026-06-01,GBR,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for GBR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_gbr_stockpiling_8a3cee9c7ce330,wetd_default_2026q2,2026-06-01,GBR,,stockpiling,35.0,,35.0,low,stockpiling score for GBR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_gbr_trade_rewiring_fe489849dc1340,wetd_default_2026q2,2026-06-01,GBR,,trade_rewiring,30.0,,30.0,low,trade_rewiring score for GBR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_irn_autarky_7c0ae885eedd70,wetd_default_2026q2,2026-06-01,IRN,,autarky,70.0,,70.0,medium,autarky score for IRN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_irn_capital_access_control_77908c57f06513,wetd_default_2026q2,2026-06-01,IRN,,capital_access_control,105.0,,100.0,high,capital_access_control score for IRN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
